  1   1 25.0625 -124.9375 0
170   1 25.0625 -103.8125 1
171   1 25.0625 -103.6875 1
172   1 25.0625 -103.5625 1
173   1 25.0625 -103.4375 1
174   1 25.0625 -103.3125 1
175   1 25.0625 -103.1875 1
176   1 25.0625 -103.0625 1
177   1 25.0625 -102.9375 1
178   1 25.0625 -102.8125 1
179   1 25.0625 -102.6875 1
180   1 25.0625 -102.5625 1
181   1 25.0625 -102.4375 1
182   1 25.0625 -102.3125 1
183   1 25.0625 -102.1875 1
184   1 25.0625 -102.0625 1
185   1 25.0625 -101.9375 1
186   1 25.0625 -101.8125 1
187   1 25.0625 -101.6875 1
188   1 25.0625 -101.5625 1
189   1 25.0625 -101.4375 1
190   1 25.0625 -101.3125 1
191   1 25.0625 -101.1875 1
192   1 25.0625 -101.0625 1
193   1 25.0625 -100.9375 1
194   1 25.0625 -100.8125 1
195   1 25.0625 -100.6875 1
196   1 25.0625 -100.5625 1
197   1 25.0625 -100.4375 1
198   1 25.0625 -100.3125 1
199   1 25.0625 -100.1875 1
200   1 25.0625 -100.0625 1
201   1 25.0625  -99.9375 1
202   1 25.0625  -99.8125 1
203   1 25.0625  -99.6875 1
204   1 25.0625  -99.5625 1
205   1 25.0625  -99.4375 1
206   1 25.0625  -99.3125 1
207   1 25.0625  -99.1875 1
208   1 25.0625  -99.0625 1
209   1 25.0625  -98.9375 1
210   1 25.0625  -98.8125 1
211   1 25.0625  -98.6875 1
212   1 25.0625  -98.5625 1
213   1 25.0625  -98.4375 1
214   1 25.0625  -98.3125 1
215   1 25.0625  -98.1875 1
216   1 25.0625  -98.0625 1
217   1 25.0625  -97.9375 1
218   1 25.0625  -97.8125 1
219   1 25.0625  -97.6875 0
220   1 25.0625  -97.5625 0
221   1 25.0625  -97.4375 0
222   1 25.0625  -97.3125 0
223   1 25.0625  -97.1875 0
224   1 25.0625  -97.0625 0
225   1 25.0625  -96.9375 0
226   1 25.0625  -96.8125 0
227   1 25.0625  -96.6875 0
228   1 25.0625  -96.5625 0
229   1 25.0625  -96.4375 0
230   1 25.0625  -96.3125 0
231   1 25.0625  -96.1875 0
232   1 25.0625  -96.0625 0
233   1 25.0625  -95.9375 0
234   1 25.0625  -95.8125 0
235   1 25.0625  -95.6875 0
236   1 25.0625  -95.5625 0
237   1 25.0625  -95.4375 0
238   1 25.0625  -95.3125 0
239   1 25.0625  -95.1875 0
240   1 25.0625  -95.0625 0
241   1 25.0625  -94.9375 0
242   1 25.0625  -94.8125 0
243   1 25.0625  -94.6875 0
244   1 25.0625  -94.5625 0
245   1 25.0625  -94.4375 0
246   1 25.0625  -94.3125 0
247   1 25.0625  -94.1875 0
248   1 25.0625  -94.0625 0
249   1 25.0625  -93.9375 0
250   1 25.0625  -93.8125 0
251   1 25.0625  -93.6875 0
252   1 25.0625  -93.5625 0
253   1 25.0625  -93.4375 0
254   1 25.0625  -93.3125 0
255   1 25.0625  -93.1875 0
256   1 25.0625  -93.0625 0
257   1 25.0625  -92.9375 0
258   1 25.0625  -92.8125 0
259   1 25.0625  -92.6875 0
260   1 25.0625  -92.5625 0
261   1 25.0625  -92.4375 0
262   1 25.0625  -92.3125 0
263   1 25.0625  -92.1875 0
264   1 25.0625  -92.0625 0
265   1 25.0625  -91.9375 0
266   1 25.0625  -91.8125 0
267   1 25.0625  -91.6875 0
268   1 25.0625  -91.5625 0
269   1 25.0625  -91.4375 0
270   1 25.0625  -91.3125 0
271   1 25.0625  -91.1875 0
272   1 25.0625  -91.0625 0
273   1 25.0625  -90.9375 0
274   1 25.0625  -90.8125 0
275   1 25.0625  -90.6875 0
276   1 25.0625  -90.5625 0
277   1 25.0625  -90.4375 0
278   1 25.0625  -90.3125 0
279   1 25.0625  -90.1875 0
280   1 25.0625  -90.0625 0
281   1 25.0625  -89.9375 0
282   1 25.0625  -89.8125 0
283   1 25.0625  -89.6875 0
284   1 25.0625  -89.5625 0
285   1 25.0625  -89.4375 0
286   1 25.0625  -89.3125 0
287   1 25.0625  -89.1875 0
288   1 25.0625  -89.0625 0
289   1 25.0625  -88.9375 0
290   1 25.0625  -88.8125 0
291   1 25.0625  -88.6875 0
292   1 25.0625  -88.5625 0
293   1 25.0625  -88.4375 0
294   1 25.0625  -88.3125 0
295   1 25.0625  -88.1875 0
296   1 25.0625  -88.0625 0
297   1 25.0625  -87.9375 0
298   1 25.0625  -87.8125 0
299   1 25.0625  -87.6875 0
300   1 25.0625  -87.5625 0
301   1 25.0625  -87.4375 0
302   1 25.0625  -87.3125 0
303   1 25.0625  -87.1875 0
304   1 25.0625  -87.0625 0
305   1 25.0625  -86.9375 0
306   1 25.0625  -86.8125 0
307   1 25.0625  -86.6875 0
308   1 25.0625  -86.5625 0
309   1 25.0625  -86.4375 0
310   1 25.0625  -86.3125 0
311   1 25.0625  -86.1875 0
312   1 25.0625  -86.0625 0
313   1 25.0625  -85.9375 0
314   1 25.0625  -85.8125 0
315   1 25.0625  -85.6875 0
316   1 25.0625  -85.5625 0
317   1 25.0625  -85.4375 0
318   1 25.0625  -85.3125 0
319   1 25.0625  -85.1875 0
320   1 25.0625  -85.0625 0
321   1 25.0625  -84.9375 0
322   1 25.0625  -84.8125 0
323   1 25.0625  -84.6875 0
324   1 25.0625  -84.5625 0
325   1 25.0625  -84.4375 0
326   1 25.0625  -84.3125 0
327   1 25.0625  -84.1875 0
328   1 25.0625  -84.0625 0
329   1 25.0625  -83.9375 0
330   1 25.0625  -83.8125 0
331   1 25.0625  -83.6875 0
332   1 25.0625  -83.5625 0
333   1 25.0625  -83.4375 0
334   1 25.0625  -83.3125 0
335   1 25.0625  -83.1875 0
336   1 25.0625  -83.0625 0
337   1 25.0625  -82.9375 0
338   1 25.0625  -82.8125 0
339   1 25.0625  -82.6875 0
340   1 25.0625  -82.5625 0
341   1 25.0625  -82.4375 0
342   1 25.0625  -82.3125 0
343   1 25.0625  -82.1875 0
344   1 25.0625  -82.0625 0
345   1 25.0625  -81.9375 0
346   1 25.0625  -81.8125 0
347   1 25.0625  -81.6875 0
348   1 25.0625  -81.5625 0
349   1 25.0625  -81.4375 0
350   1 25.0625  -81.3125 0
351   1 25.0625  -81.1875 0
352   1 25.0625  -81.0625 0
353   1 25.0625  -80.9375 0
354   1 25.0625  -80.8125 0
355   1 25.0625  -80.6875 0
356   1 25.0625  -80.5625 0
357   1 25.0625  -80.4375 0
358   1 25.0625  -80.3125 0
359   1 25.0625  -80.1875 0
360   1 25.0625  -80.0625 0
361   1 25.0625  -79.9375 0
362   1 25.0625  -79.8125 0
363   1 25.0625  -79.6875 0
364   1 25.0625  -79.5625 0
365   1 25.0625  -79.4375 0
366   1 25.0625  -79.3125 0
367   1 25.0625  -79.1875 0
368   1 25.0625  -79.0625 0
369   1 25.0625  -78.9375 0
370   1 25.0625  -78.8125 0
371   1 25.0625  -78.6875 0
372   1 25.0625  -78.5625 0
373   1 25.0625  -78.4375 0
374   1 25.0625  -78.3125 0
375   1 25.0625  -78.1875 0
376   1 25.0625  -78.0625 1
377   1 25.0625  -77.9375 0
378   1 25.0625  -77.8125 0
379   1 25.0625  -77.6875 0
380   1 25.0625  -77.5625 0
381   1 25.0625  -77.4375 0
382   1 25.0625  -77.3125 0
383   1 25.0625  -77.1875 0
384   1 25.0625  -77.0625 0
385   1 25.0625  -76.9375 0
386   1 25.0625  -76.8125 0
387   1 25.0625  -76.6875 0
388   1 25.0625  -76.5625 0
389   1 25.0625  -76.4375 0
390   1 25.0625  -76.3125 0
391   1 25.0625  -76.1875 0
392   1 25.0625  -76.0625 0
393   1 25.0625  -75.9375 0
394   1 25.0625  -75.8125 0
395   1 25.0625  -75.6875 0
396   1 25.0625  -75.5625 0
397   1 25.0625  -75.4375 0
398   1 25.0625  -75.3125 0
399   1 25.0625  -75.1875 0
400   1 25.0625  -75.0625 0
401   1 25.0625  -74.9375 0
402   1 25.0625  -74.8125 0
403   1 25.0625  -74.6875 0
404   1 25.0625  -74.5625 0
405   1 25.0625  -74.4375 0
406   1 25.0625  -74.3125 0
407   1 25.0625  -74.1875 0
408   1 25.0625  -74.0625 0
409   1 25.0625  -73.9375 0
410   1 25.0625  -73.8125 0
411   1 25.0625  -73.6875 0
412   1 25.0625  -73.5625 0
413   1 25.0625  -73.4375 0
414   1 25.0625  -73.3125 0
415   1 25.0625  -73.1875 0
416   1 25.0625  -73.0625 0
417   1 25.0625  -72.9375 0
418   1 25.0625  -72.8125 0
419   1 25.0625  -72.6875 0
420   1 25.0625  -72.5625 0
421   1 25.0625  -72.4375 0
422   1 25.0625  -72.3125 0
423   1 25.0625  -72.1875 0
424   1 25.0625  -72.0625 0
425   1 25.0625  -71.9375 0
426   1 25.0625  -71.8125 0
427   1 25.0625  -71.6875 0
428   1 25.0625  -71.5625 0
429   1 25.0625  -71.4375 0
430   1 25.0625  -71.3125 0
431   1 25.0625  -71.1875 0
432   1 25.0625  -71.0625 0
433   1 25.0625  -70.9375 0
434   1 25.0625  -70.8125 0
435   1 25.0625  -70.6875 0
436   1 25.0625  -70.5625 0
437   1 25.0625  -70.4375 0
438   1 25.0625  -70.3125 0
439   1 25.0625  -70.1875 0
440   1 25.0625  -70.0625 0
441   1 25.0625  -69.9375 0
442   1 25.0625  -69.8125 0
443   1 25.0625  -69.6875 0
444   1 25.0625  -69.5625 0
445   1 25.0625  -69.4375 0
446   1 25.0625  -69.3125 0
447   1 25.0625  -69.1875 0
448   1 25.0625  -69.0625 0
449   1 25.0625  -68.9375 0
450   1 25.0625  -68.8125 0
451   1 25.0625  -68.6875 0
452   1 25.0625  -68.5625 0
453   1 25.0625  -68.4375 0
454   1 25.0625  -68.3125 0
455   1 25.0625  -68.1875 0
456   1 25.0625  -68.0625 0
457   1 25.0625  -67.9375 0
458   1 25.0625  -67.8125 0
459   1 25.0625  -67.6875 0
460   1 25.0625  -67.5625 0
461   1 25.0625  -67.4375 0
462   1 25.0625  -67.3125 0
463   1 25.0625  -67.1875 0
464   1 25.0625  -67.0625 0
  1   2 25.1875 -124.9375 0
  2   2 25.1875 -124.8125 0
  3   2 25.1875 -124.6875 0
  4   2 25.1875 -124.5625 0
  5   2 25.1875 -124.4375 0
  6   2 25.1875 -124.3125 0
  7   2 25.1875 -124.1875 0
  8   2 25.1875 -124.0625 0
  9   2 25.1875 -123.9375 0
 10   2 25.1875 -123.8125 0
 11   2 25.1875 -123.6875 0
 12   2 25.1875 -123.5625 0
 13   2 25.1875 -123.4375 0
 14   2 25.1875 -123.3125 0
 15   2 25.1875 -123.1875 0
 16   2 25.1875 -123.0625 0
 17   2 25.1875 -122.9375 0
 18   2 25.1875 -122.8125 0
 19   2 25.1875 -122.6875 0
 20   2 25.1875 -122.5625 0
 21   2 25.1875 -122.4375 0
 22   2 25.1875 -122.3125 0
 23   2 25.1875 -122.1875 0
 24   2 25.1875 -122.0625 0
 25   2 25.1875 -121.9375 0
 26   2 25.1875 -121.8125 0
 27   2 25.1875 -121.6875 0
 28   2 25.1875 -121.5625 0
 29   2 25.1875 -121.4375 0
 30   2 25.1875 -121.3125 0
 31   2 25.1875 -121.1875 0
 32   2 25.1875 -121.0625 0
 33   2 25.1875 -120.9375 0
 34   2 25.1875 -120.8125 0
 35   2 25.1875 -120.6875 0
 36   2 25.1875 -120.5625 0
 37   2 25.1875 -120.4375 0
 38   2 25.1875 -120.3125 0
 39   2 25.1875 -120.1875 0
 40   2 25.1875 -120.0625 0
 41   2 25.1875 -119.9375 0
 42   2 25.1875 -119.8125 0
 43   2 25.1875 -119.6875 0
 44   2 25.1875 -119.5625 0
 45   2 25.1875 -119.4375 0
 46   2 25.1875 -119.3125 0
 47   2 25.1875 -119.1875 0
 48   2 25.1875 -119.0625 0
 49   2 25.1875 -118.9375 0
 50   2 25.1875 -118.8125 0
 51   2 25.1875 -118.6875 0
 52   2 25.1875 -118.5625 0
 53   2 25.1875 -118.4375 0
 54   2 25.1875 -118.3125 0
 55   2 25.1875 -118.1875 0
 56   2 25.1875 -118.0625 0
 57   2 25.1875 -117.9375 0
 58   2 25.1875 -117.8125 0
 59   2 25.1875 -117.6875 0
 60   2 25.1875 -117.5625 0
 61   2 25.1875 -117.4375 0
 62   2 25.1875 -117.3125 0
 63   2 25.1875 -117.1875 0
 64   2 25.1875 -117.0625 0
 65   2 25.1875 -116.9375 0
 66   2 25.1875 -116.8125 0
 67   2 25.1875 -116.6875 0
 68   2 25.1875 -116.5625 0
 69   2 25.1875 -116.4375 0
 70   2 25.1875 -116.3125 0
 71   2 25.1875 -116.1875 0
 72   2 25.1875 -116.0625 0
 73   2 25.1875 -115.9375 0
 74   2 25.1875 -115.8125 0
 75   2 25.1875 -115.6875 0
 76   2 25.1875 -115.5625 0
 77   2 25.1875 -115.4375 0
 78   2 25.1875 -115.3125 0
 79   2 25.1875 -115.1875 0
 80   2 25.1875 -115.0625 0
 81   2 25.1875 -114.9375 0
 82   2 25.1875 -114.8125 0
 83   2 25.1875 -114.6875 0
 84   2 25.1875 -114.5625 0
 85   2 25.1875 -114.4375 0
 86   2 25.1875 -114.3125 0
 87   2 25.1875 -114.1875 0
 88   2 25.1875 -114.0625 0
 89   2 25.1875 -113.9375 0
 90   2 25.1875 -113.8125 0
 91   2 25.1875 -113.6875 0
 92   2 25.1875 -113.5625 0
 93   2 25.1875 -113.4375 0
 94   2 25.1875 -113.3125 0
 95   2 25.1875 -113.1875 0
 96   2 25.1875 -113.0625 0
 97   2 25.1875 -112.9375 0
 98   2 25.1875 -112.8125 0
 99   2 25.1875 -112.6875 0
100   2 25.1875 -112.5625 0
101   2 25.1875 -112.4375 0
102   2 25.1875 -112.3125 0
103   2 25.1875 -112.1875 0
104   2 25.1875 -112.0625 1
105   2 25.1875 -111.9375 1
106   2 25.1875 -111.8125 1
107   2 25.1875 -111.6875 1
108   2 25.1875 -111.5625 1
109   2 25.1875 -111.4375 1
110   2 25.1875 -111.3125 1
111   2 25.1875 -111.1875 1
112   2 25.1875 -111.0625 1
113   2 25.1875 -110.9375 1
114   2 25.1875 -110.8125 0
115   2 25.1875 -110.6875 0
116   2 25.1875 -110.5625 0
117   2 25.1875 -110.4375 0
118   2 25.1875 -110.3125 0
119   2 25.1875 -110.1875 0
120   2 25.1875 -110.0625 0
121   2 25.1875 -109.9375 0
122   2 25.1875 -109.8125 0
123   2 25.1875 -109.6875 0
124   2 25.1875 -109.5625 0
125   2 25.1875 -109.4375 0
126   2 25.1875 -109.3125 0
127   2 25.1875 -109.1875 0
128   2 25.1875 -109.0625 0
129   2 25.1875 -108.9375 0
130   2 25.1875 -108.8125 0
131   2 25.1875 -108.6875 0
132   2 25.1875 -108.5625 0
133   2 25.1875 -108.4375 0
134   2 25.1875 -108.3125 0
135   2 25.1875 -108.1875 1
136   2 25.1875 -108.0625 1
137   2 25.1875 -107.9375 1
138   2 25.1875 -107.8125 1
139   2 25.1875 -107.6875 1
140   2 25.1875 -107.5625 1
141   2 25.1875 -107.4375 1
142   2 25.1875 -107.3125 1
143   2 25.1875 -107.1875 1
144   2 25.1875 -107.0625 1
145   2 25.1875 -106.9375 1
146   2 25.1875 -106.8125 1
147   2 25.1875 -106.6875 1
148   2 25.1875 -106.5625 1
149   2 25.1875 -106.4375 1
150   2 25.1875 -106.3125 1
151   2 25.1875 -106.1875 1
152   2 25.1875 -106.0625 1
153   2 25.1875 -105.9375 1
154   2 25.1875 -105.8125 1
155   2 25.1875 -105.6875 1
156   2 25.1875 -105.5625 1
157   2 25.1875 -105.4375 1
158   2 25.1875 -105.3125 1
159   2 25.1875 -105.1875 1
160   2 25.1875 -105.0625 1
161   2 25.1875 -104.9375 1
162   2 25.1875 -104.8125 1
163   2 25.1875 -104.6875 1
164   2 25.1875 -104.5625 1
165   2 25.1875 -104.4375 1
166   2 25.1875 -104.3125 1
167   2 25.1875 -104.1875 1
168   2 25.1875 -104.0625 1
169   2 25.1875 -103.9375 1
170   2 25.1875 -103.8125 1
171   2 25.1875 -103.6875 1
172   2 25.1875 -103.5625 1
173   2 25.1875 -103.4375 1
174   2 25.1875 -103.3125 1
175   2 25.1875 -103.1875 1
176   2 25.1875 -103.0625 1
177   2 25.1875 -102.9375 1
178   2 25.1875 -102.8125 1
179   2 25.1875 -102.6875 1
180   2 25.1875 -102.5625 1
181   2 25.1875 -102.4375 1
182   2 25.1875 -102.3125 1
183   2 25.1875 -102.1875 1
184   2 25.1875 -102.0625 1
185   2 25.1875 -101.9375 1
186   2 25.1875 -101.8125 1
187   2 25.1875 -101.6875 1
188   2 25.1875 -101.5625 1
189   2 25.1875 -101.4375 1
190   2 25.1875 -101.3125 1
191   2 25.1875 -101.1875 1
192   2 25.1875 -101.0625 1
193   2 25.1875 -100.9375 1
194   2 25.1875 -100.8125 1
195   2 25.1875 -100.6875 1
196   2 25.1875 -100.5625 1
197   2 25.1875 -100.4375 1
198   2 25.1875 -100.3125 1
199   2 25.1875 -100.1875 1
200   2 25.1875 -100.0625 1
201   2 25.1875  -99.9375 1
202   2 25.1875  -99.8125 1
203   2 25.1875  -99.6875 1
204   2 25.1875  -99.5625 1
205   2 25.1875  -99.4375 1
206   2 25.1875  -99.3125 1
207   2 25.1875  -99.1875 1
208   2 25.1875  -99.0625 1
209   2 25.1875  -98.9375 1
210   2 25.1875  -98.8125 1
211   2 25.1875  -98.6875 1
212   2 25.1875  -98.5625 1
213   2 25.1875  -98.4375 1
214   2 25.1875  -98.3125 1
215   2 25.1875  -98.1875 1
216   2 25.1875  -98.0625 1
217   2 25.1875  -97.9375 1
218   2 25.1875  -97.8125 1
219   2 25.1875  -97.6875 0
220   2 25.1875  -97.5625 0
221   2 25.1875  -97.4375 0
222   2 25.1875  -97.3125 0
223   2 25.1875  -97.1875 0
224   2 25.1875  -97.0625 0
225   2 25.1875  -96.9375 0
226   2 25.1875  -96.8125 0
227   2 25.1875  -96.6875 0
228   2 25.1875  -96.5625 0
229   2 25.1875  -96.4375 0
230   2 25.1875  -96.3125 0
231   2 25.1875  -96.1875 0
232   2 25.1875  -96.0625 0
233   2 25.1875  -95.9375 0
234   2 25.1875  -95.8125 0
235   2 25.1875  -95.6875 0
236   2 25.1875  -95.5625 0
237   2 25.1875  -95.4375 0
238   2 25.1875  -95.3125 0
239   2 25.1875  -95.1875 0
240   2 25.1875  -95.0625 0
241   2 25.1875  -94.9375 0
242   2 25.1875  -94.8125 0
243   2 25.1875  -94.6875 0
244   2 25.1875  -94.5625 0
245   2 25.1875  -94.4375 0
246   2 25.1875  -94.3125 0
247   2 25.1875  -94.1875 0
248   2 25.1875  -94.0625 0
249   2 25.1875  -93.9375 0
250   2 25.1875  -93.8125 0
251   2 25.1875  -93.6875 0
252   2 25.1875  -93.5625 0
253   2 25.1875  -93.4375 0
254   2 25.1875  -93.3125 0
255   2 25.1875  -93.1875 0
256   2 25.1875  -93.0625 0
257   2 25.1875  -92.9375 0
258   2 25.1875  -92.8125 0
259   2 25.1875  -92.6875 0
260   2 25.1875  -92.5625 0
261   2 25.1875  -92.4375 0
262   2 25.1875  -92.3125 0
263   2 25.1875  -92.1875 0
264   2 25.1875  -92.0625 0
265   2 25.1875  -91.9375 0
266   2 25.1875  -91.8125 0
267   2 25.1875  -91.6875 0
268   2 25.1875  -91.5625 0
269   2 25.1875  -91.4375 0
270   2 25.1875  -91.3125 0
271   2 25.1875  -91.1875 0
272   2 25.1875  -91.0625 0
273   2 25.1875  -90.9375 0
274   2 25.1875  -90.8125 0
275   2 25.1875  -90.6875 0
276   2 25.1875  -90.5625 0
277   2 25.1875  -90.4375 0
278   2 25.1875  -90.3125 0
279   2 25.1875  -90.1875 0
280   2 25.1875  -90.0625 0
281   2 25.1875  -89.9375 0
282   2 25.1875  -89.8125 0
283   2 25.1875  -89.6875 0
284   2 25.1875  -89.5625 0
285   2 25.1875  -89.4375 0
286   2 25.1875  -89.3125 0
287   2 25.1875  -89.1875 0
288   2 25.1875  -89.0625 0
289   2 25.1875  -88.9375 0
290   2 25.1875  -88.8125 0
291   2 25.1875  -88.6875 0
292   2 25.1875  -88.5625 0
293   2 25.1875  -88.4375 0
294   2 25.1875  -88.3125 0
295   2 25.1875  -88.1875 0
296   2 25.1875  -88.0625 0
297   2 25.1875  -87.9375 0
298   2 25.1875  -87.8125 0
299   2 25.1875  -87.6875 0
300   2 25.1875  -87.5625 0
301   2 25.1875  -87.4375 0
302   2 25.1875  -87.3125 0
303   2 25.1875  -87.1875 0
304   2 25.1875  -87.0625 0
305   2 25.1875  -86.9375 0
306   2 25.1875  -86.8125 0
307   2 25.1875  -86.6875 0
308   2 25.1875  -86.5625 0
309   2 25.1875  -86.4375 0
310   2 25.1875  -86.3125 0
311   2 25.1875  -86.1875 0
312   2 25.1875  -86.0625 0
313   2 25.1875  -85.9375 0
314   2 25.1875  -85.8125 0
315   2 25.1875  -85.6875 0
316   2 25.1875  -85.5625 0
317   2 25.1875  -85.4375 0
318   2 25.1875  -85.3125 0
319   2 25.1875  -85.1875 0
320   2 25.1875  -85.0625 0
321   2 25.1875  -84.9375 0
322   2 25.1875  -84.8125 0
323   2 25.1875  -84.6875 0
324   2 25.1875  -84.5625 0
325   2 25.1875  -84.4375 0
326   2 25.1875  -84.3125 0
327   2 25.1875  -84.1875 0
328   2 25.1875  -84.0625 0
329   2 25.1875  -83.9375 0
330   2 25.1875  -83.8125 0
331   2 25.1875  -83.6875 0
332   2 25.1875  -83.5625 0
333   2 25.1875  -83.4375 0
334   2 25.1875  -83.3125 0
335   2 25.1875  -83.1875 0
336   2 25.1875  -83.0625 0
337   2 25.1875  -82.9375 0
338   2 25.1875  -82.8125 0
339   2 25.1875  -82.6875 0
340   2 25.1875  -82.5625 0
341   2 25.1875  -82.4375 0
342   2 25.1875  -82.3125 0
343   2 25.1875  -82.1875 0
344   2 25.1875  -82.0625 0
345   2 25.1875  -81.9375 0
346   2 25.1875  -81.8125 0
